county,month,other_powertrain_titles,bev_titles,phev_titles,fcev_titles,total_new_ldv_titles,zev_titles,zev_share,source_url
Clallam,2021-11-01,115,1,2,0,118,3,0.025423728813559324,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2021-12-01,109,14,2,0,125,16,0.128,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2022-01-01,132,10,1,0,143,11,0.07692307692307693,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2022-02-01,108,3,6,0,117,9,0.07692307692307693,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2022-03-01,134,11,0,0,145,11,0.07586206896551724,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2022-04-01,124,2,2,0,128,4,0.03125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2022-05-01,134,7,2,0,143,9,0.06293706293706294,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2022-06-01,118,13,2,0,133,15,0.11278195488721804,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2022-07-01,135,13,0,0,148,13,0.08783783783783784,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2022-08-01,114,4,1,0,119,5,0.04201680672268908,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2022-09-01,103,9,3,0,115,12,0.10434782608695652,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2022-10-01,124,12,4,0,140,16,0.11428571428571428,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2022-11-01,117,11,3,0,131,14,0.10687022900763359,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2022-12-01,119,12,4,0,135,16,0.11851851851851852,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2023-01-01,103,17,3,0,123,20,0.16260162601626016,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2023-02-01,127,10,5,0,142,15,0.1056338028169014,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2023-03-01,139,14,2,0,155,16,0.1032258064516129,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2023-04-01,121,11,2,0,134,13,0.09701492537313433,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2023-05-01,110,13,4,0,127,17,0.13385826771653545,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2023-06-01,147,12,5,0,164,17,0.10365853658536585,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2023-07-01,125,14,4,0,143,18,0.1258741258741259,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2023-08-01,155,23,7,0,185,30,0.16216216216216217,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2023-09-01,113,16,5,0,134,21,0.15671641791044777,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2023-10-01,128,20,4,0,152,24,0.15789473684210525,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2023-11-01,120,19,5,0,144,24,0.16666666666666666,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2023-12-01,117,14,7,0,138,21,0.15217391304347827,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2024-01-01,129,18,4,0,151,22,0.1456953642384106,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2024-02-01,123,11,5,0,139,16,0.11510791366906475,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2024-03-01,119,15,2,0,136,17,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2024-04-01,140,8,5,0,153,13,0.08496732026143791,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2024-05-01,150,11,5,0,166,16,0.0963855421686747,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2024-06-01,115,8,9,0,132,17,0.12878787878787878,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2024-07-01,153,15,3,0,171,18,0.10526315789473684,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2024-08-01,112,20,3,0,135,23,0.17037037037037037,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2024-09-01,127,29,6,0,162,35,0.21604938271604937,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2024-10-01,160,26,6,0,192,32,0.16666666666666666,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2024-11-01,131,9,3,0,143,12,0.08391608391608392,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2024-12-01,147,22,4,0,173,26,0.15028901734104047,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2025-01-01,151,21,7,0,179,28,0.1564245810055866,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2025-02-01,80,15,3,0,98,18,0.1836734693877551,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2025-03-01,158,17,9,0,184,26,0.14130434782608695,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2025-04-01,179,22,3,0,204,25,0.12254901960784313,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2025-05-01,152,16,3,0,171,19,0.1111111111111111,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2025-06-01,120,7,9,0,136,16,0.11764705882352941,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2025-07-01,128,24,4,0,156,28,0.1794871794871795,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2025-08-01,139,17,8,0,164,25,0.1524390243902439,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2025-09-01,123,30,3,0,156,33,0.21153846153846154,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2025-10-01,140,19,1,0,160,20,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2025-11-01,120,8,2,0,130,10,0.07692307692307693,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2025-12-01,130,6,4,0,140,10,0.07142857142857142,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2026-01-01,135,11,0,0,146,11,0.07534246575342465,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2026-02-01,117,5,4,0,126,9,0.07142857142857142,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2026-03-01,124,20,2,0,146,22,0.1506849315068493,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2026-04-01,118,23,4,0,145,27,0.18620689655172415,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2026-05-01,106,11,3,0,120,14,0.11666666666666667,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clallam,2026-06-01,132,21,3,0,156,24,0.15384615384615385,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2017-01-01,1542,21,16,0,1579,37,0.023432552248258392,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2017-02-01,1157,16,6,0,1179,22,0.018659881255301103,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2017-03-01,1469,8,19,0,1496,27,0.01804812834224599,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2017-04-01,1371,21,10,0,1402,31,0.02211126961483595,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2017-05-01,1517,12,12,0,1541,24,0.015574302401038288,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2017-06-01,1523,13,9,0,1545,22,0.01423948220064725,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2017-07-01,1304,7,11,0,1322,18,0.01361573373676248,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2017-08-01,1678,5,10,0,1693,15,0.008860011813349085,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2017-09-01,1460,19,12,0,1491,31,0.02079141515761234,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2017-10-01,1500,11,10,0,1521,21,0.013806706114398421,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2017-11-01,1378,8,10,0,1396,18,0.012893982808022923,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2017-12-01,1530,11,15,0,1556,26,0.016709511568123392,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2018-01-01,1615,24,18,0,1657,42,0.025347012673506336,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2018-02-01,1168,10,14,0,1192,24,0.020134228187919462,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2018-03-01,1423,30,20,0,1473,50,0.03394433129667346,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2018-04-01,1327,29,14,0,1370,43,0.031386861313868614,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2018-05-01,1324,12,26,0,1362,38,0.027900146842878122,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2018-06-01,1468,38,18,0,1524,56,0.03674540682414698,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2018-07-01,1462,23,15,0,1500,38,0.025333333333333333,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2018-08-01,1489,30,14,0,1533,44,0.028701891715590344,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2018-09-01,1330,13,17,0,1360,30,0.022058823529411766,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2018-10-01,1481,66,15,0,1562,81,0.051856594110115235,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2018-11-01,1278,31,11,0,1320,42,0.031818181818181815,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2018-12-01,1321,60,16,0,1397,76,0.05440229062276306,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2019-01-01,1517,55,19,0,1591,74,0.046511627906976744,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2019-02-01,968,20,1,0,989,21,0.021233569261880688,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2019-03-01,1093,17,6,0,1116,23,0.02060931899641577,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2019-04-01,1315,39,9,0,1363,48,0.03521643433602348,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2019-05-01,1175,34,8,0,1217,42,0.03451109285127362,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2019-06-01,1304,44,10,0,1358,54,0.039764359351988215,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2019-07-01,1293,42,12,0,1347,54,0.0400890868596882,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2019-08-01,1298,31,11,0,1340,42,0.03134328358208955,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2019-09-01,1352,37,12,0,1401,49,0.03497501784439686,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2019-10-01,1407,58,20,0,1485,78,0.052525252525252523,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2019-11-01,1136,11,7,0,1154,18,0.01559792027729636,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2019-12-01,1300,27,8,0,1335,35,0.026217228464419477,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2020-01-01,1411,81,8,0,1500,89,0.059333333333333335,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2020-02-01,950,22,7,0,979,29,0.0296220633299285,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2020-03-01,1117,21,7,0,1145,28,0.02445414847161572,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2020-04-01,610,24,3,0,637,27,0.0423861852433281,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2020-05-01,752,14,5,0,771,19,0.02464332036316472,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2020-06-01,1266,18,6,0,1290,24,0.018604651162790697,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2020-07-01,1099,83,8,0,1190,91,0.07647058823529412,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2020-08-01,1238,35,10,0,1283,45,0.03507404520654715,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2020-09-01,1296,36,12,0,1344,48,0.03571428571428571,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2020-10-01,1274,37,15,0,1326,52,0.0392156862745098,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2020-11-01,1060,59,16,0,1135,75,0.06607929515418502,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2020-12-01,1327,68,19,0,1414,87,0.06152758132956153,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2021-01-01,1413,89,19,0,1521,108,0.07100591715976332,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2021-02-01,1007,37,20,0,1064,57,0.05357142857142857,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2021-03-01,1472,55,12,0,1539,67,0.043534762833008445,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2021-04-01,1551,95,24,0,1670,119,0.07125748502994012,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2021-05-01,1506,63,30,0,1599,93,0.058161350844277676,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2021-06-01,1654,71,37,0,1762,108,0.06129398410896708,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2021-07-01,1229,127,26,0,1382,153,0.11070911722141824,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2021-08-01,1367,92,12,0,1471,104,0.07070020394289599,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2021-09-01,1190,70,12,0,1272,82,0.06446540880503145,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2021-10-01,1074,102,27,0,1203,129,0.10723192019950124,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2021-11-01,1040,83,26,0,1149,109,0.09486510008703221,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2021-12-01,1099,106,19,0,1224,125,0.10212418300653595,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2022-01-01,1211,84,14,0,1309,98,0.0748663101604278,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2022-02-01,1204,81,19,0,1304,100,0.07668711656441718,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2022-03-01,1162,91,36,0,1289,127,0.09852598913886734,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2022-04-01,1204,97,34,0,1335,131,0.09812734082397004,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2022-05-01,1091,74,44,0,1209,118,0.09760132340777503,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2022-06-01,1223,135,33,0,1391,168,0.1207764198418404,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2022-07-01,1071,133,31,0,1235,164,0.13279352226720648,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2022-08-01,1149,105,34,0,1288,139,0.10791925465838509,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2022-09-01,1117,112,27,0,1256,139,0.1106687898089172,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2022-10-01,1108,124,28,0,1260,152,0.12063492063492064,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2022-11-01,1079,153,43,0,1275,196,0.15372549019607842,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2022-12-01,1101,160,41,0,1302,201,0.1543778801843318,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2023-01-01,1072,160,41,0,1273,201,0.15789473684210525,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2023-02-01,896,102,28,0,1026,130,0.1267056530214425,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2023-03-01,1280,130,44,0,1454,174,0.11966987620357634,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2023-04-01,1056,175,44,0,1275,219,0.17176470588235293,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2023-05-01,1239,169,58,0,1466,227,0.1548431105047749,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2023-06-01,1191,211,40,0,1442,251,0.17406380027739252,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2023-07-01,1074,186,46,0,1306,232,0.1776416539050536,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2023-08-01,1119,280,50,0,1449,330,0.2277432712215321,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2023-09-01,1054,198,69,0,1321,267,0.20211960635881907,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2023-10-01,1101,233,44,0,1378,277,0.20101596516690856,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2023-11-01,959,170,57,0,1186,227,0.19139966273187184,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2023-12-01,1034,217,53,0,1304,270,0.20705521472392638,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2024-01-01,1032,214,46,0,1292,260,0.20123839009287925,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2024-02-01,978,187,66,0,1231,253,0.20552396425670186,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2024-03-01,995,162,42,0,1199,204,0.1701417848206839,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2024-04-01,880,146,43,0,1069,189,0.17680074836295603,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2024-05-01,1248,190,78,0,1516,268,0.17678100263852242,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2024-06-01,888,148,55,0,1091,203,0.1860678276810266,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2024-07-01,1255,299,83,0,1637,382,0.2333536957849725,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2024-08-01,1140,305,56,0,1501,361,0.24050632911392406,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2024-09-01,1004,266,54,0,1324,320,0.24169184290030213,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2024-10-01,1078,268,57,0,1403,325,0.2316464718460442,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2024-11-01,1002,201,61,0,1264,262,0.20727848101265822,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2024-12-01,1078,238,52,0,1368,290,0.21198830409356725,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2025-01-01,1299,304,67,0,1670,371,0.2221556886227545,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2025-02-01,864,176,45,0,1085,221,0.20368663594470046,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2025-03-01,1842,191,121,0,2154,312,0.14484679665738162,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2025-04-01,2207,179,120,0,2506,299,0.11931364724660815,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2025-05-01,1257,175,53,0,1485,228,0.15353535353535352,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2025-06-01,1031,179,40,0,1250,219,0.1752,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2025-07-01,1153,248,26,0,1427,274,0.1920112123335669,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2025-08-01,1103,251,45,0,1399,296,0.21157969978556113,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2025-09-01,1062,241,49,0,1352,290,0.21449704142011836,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2025-10-01,967,269,29,0,1265,298,0.23557312252964427,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2025-11-01,827,113,16,0,956,129,0.13493723849372385,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2025-12-01,1189,102,32,0,1323,134,0.10128495842781557,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2026-01-01,1142,163,22,0,1327,185,0.13941220798794274,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2026-02-01,875,109,23,0,1007,132,0.13108242303872888,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Clark,2026-03-01,925,152,20,0,1097,172,0.15679124886052873,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
